cylinders,engine_L,drive,fueltype,make,model,trany,year,automatic,regular,diesel,premium,other_fuel,L_100km
4,1.8,"Front-Wheel Drive","Regular","Mazda","Protege","Automatic 4-spd",1993,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Mazda","MX-6","Automatic 4-spd",1993,1,1,0,0,0,10.2267
4,1.5,"","Regular","Toyota","Tercel Wagon 4WD","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Infiniti","G20","Automatic 4-spd",2002,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Toyota","Celica","Automatic 4-spd",2000,1,0,0,1,0,10.2267
4,2,"Front-Wheel Drive","Premium","Volkswagen","Tiguan","Automatic (S6)",2013,1,0,0,1,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Plymouth","Caravelle","Automatic 3-spd",1988,1,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Toyota","Avalon","Automatic (S6)",2009,1,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Dodge","Spirit","Automatic 3-spd",1993,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Toyota","RAV4 2WD","Manual 5-spd",2005,0,1,0,0,0,10.2267
4,2.2,"","Regular","Renault","Fuego","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Daewoo","Nubira","Manual 5-spd",1999,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Honda","Accord","Automatic 4-spd",1996,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Eagle","Summit Wagon","Manual 5-spd",1992,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Toyota","RAV4 2WD","Manual 5-spd",2004,0,1,0,0,0,10.2267
4,2,"Rear-Wheel Drive","Premium","Mazda","MX-5","Automatic (S6)",2010,1,0,0,1,0,10.2267
4,2,"Front-Wheel Drive","Regular","Chrysler","Sebring","Manual 5-spd",1998,0,1,0,0,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Toyota","Corolla All-Trac Wagon","Automatic 4-spd",1990,1,1,0,0,0,10.2267
6,4.3,"Front-Wheel Drive","Diesel","Cadillac","Fleetwood/DeVille (FWD)","Automatic 4-spd",1985,1,0,1,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Toyota","Celica Convertible","Automatic 4-spd",1998,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Toyota","Celica","Manual 6-spd",2000,0,0,0,1,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Tracker 4WD Convertible","Manual 5-spd",2000,0,1,0,0,0,10.2267
4,2.5,"4-Wheel or All-Wheel Drive","Regular","Subaru","Legacy AWD","Automatic (S4)",2006,1,1,0,0,0,10.2267
4,2.5,"","Regular","Pontiac","Firebird","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Kia","Sephia/Spectra","Automatic 4-spd",2001,1,1,0,0,0,10.2267
4,2.7,"Front-Wheel Drive","Regular","Toyota","Venza","Automatic (S6)",2012,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Subaru","XT","Manual 5-spd",1987,0,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Chrysler","LeBaron","Automatic 3-spd",1993,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Hyundai","Tiburon","Manual 5-spd",1999,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Saab","9-3 Convertible","Manual 6-spd",2010,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Pontiac","Sunfire","Automatic 4-spd",1998,1,1,0,0,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Suzuki","Vitara 2Door 4WD","Manual 5-spd",2001,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Dodge","Aries Wagon","Automatic 3-spd",1988,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Mitsubishi","Cordia","Manual 5-spd",1985,0,0,0,1,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Plymouth","Turismo","Automatic 3-spd",1985,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Chevrolet","Cavalier","Automatic 4-spd",1998,1,1,0,0,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Suzuki","Vitara 2Door 4WD","Manual 5-spd",2000,0,1,0,0,0,10.2267
4,2,"All-Wheel Drive","Regular","Saab","9-3X SportCombi AWD","Manual 6-spd",2010,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Honda","Prelude","Automatic 4-spd",1985,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Nissan","Altima / Stanza","Manual 5-spd",1993,0,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Mazda","CX-7 2WD","Automatic (S5)",2011,1,1,0,0,0,10.2267
4,1.8,"Rear-Wheel Drive","Regular","Lotus","Elise/Exige","Manual 6-spd",2007,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mazda","Protege","Automatic 4-spd",1997,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Suzuki","Reno","Manual 5-spd",2007,0,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Buick","Skylark","Automatic 3-spd",1994,1,1,0,0,0,10.2267
6,3.4,"Rear-Wheel Drive","Premium","Porsche","Boxster Spyder","Automatic 7-spd",2011,1,0,0,1,0,10.2267
6,3,"Rear-Wheel Drive","Premium","BMW","135i","Manual 6-spd",2011,0,0,0,1,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Subaru","XT","Manual 5-spd",1989,0,1,0,0,0,10.2267
4,2,"4-Wheel or All-Wheel Drive","Premium","Audi","A4 Avant quattro","Manual 6-spd",2007,0,0,0,1,0,10.2267
4,2.3,"Rear-Wheel Drive","Regular","Mercury","Capri","Manual 4-spd",1985,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Infiniti","G20","Automatic 4-spd",2001,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Toyota","Camry","Manual 5-spd",1997,0,1,0,0,0,10.2267
4,2.3,"Rear-Wheel Drive","Regular","Ford","Ranger Pickup 2WD","Manual 5-spd",2009,0,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Honda","Accord Coupe","Automatic (S5)",2011,1,1,0,0,0,10.2267
4,2.3,"Rear-Wheel Drive","Regular","Ford","Ranger Pickup 2WD","Manual 5-spd",1990,0,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Dodge","Lancer","Manual 5-spd",1987,0,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Premium","Lotus","Elan","Manual 5-spd",1993,0,0,0,1,0,10.2267
4,2.2,"4-Wheel or All-Wheel Drive","Regular","Subaru","Legacy AWD","Automatic 4-spd",1998,1,1,0,0,0,10.2267
4,1.8,"Rear-Wheel Drive","Premium","Mazda","MX-5 Miata","Manual 5-spd",2005,0,0,0,1,0,10.2267
4,1.8,"4-Wheel or All-Wheel Drive","Regular","Subaru","Sedan/3 Door 4WD","Manual 5-spd",1986,0,1,0,0,0,10.2267
4,2,"4-Wheel or All-Wheel Drive","Premium","Audi","A4 quattro","Manual 6-spd",2006,0,0,0,1,0,10.2267
6,2.7,"Rear-Wheel Drive","Premium","Porsche","Cayman","Manual 5-spd",2008,0,0,0,1,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Subaru","Legacy","Automatic 4-spd",1995,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Subaru","Impreza","Automatic 4-spd",1995,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Toyota","RAV4 2WD","Manual 5-spd",2000,0,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Toyota","Camry","Automatic (S6)",2010,1,1,0,0,0,10.2267
4,2,"Rear-Wheel Drive","Premium","Red Shift Ltd.","Delta 204T","Manual 5-spd",1988,0,0,0,1,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Oldsmobile","Calais","Manual 5-spd",1987,0,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Gasoline or E85","Chevrolet","Impala","Automatic 4-spd",2011,1,0,0,0,1,10.2267
4,2,"Front-Wheel Drive","Regular","Toyota","RAV4 2WD","Automatic 4-spd",1999,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Ford","Explorer FWD","Automatic 6-spd",2013,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Chrysler","LeBaron GTS","Manual 5-spd",1985,0,1,0,0,0,10.2267
6,3.5,"Rear-Wheel Drive","Premium","Mercedes-Benz","E350 Coupe","Automatic 7-spd",2013,1,0,0,1,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Chevrolet","Malibu","Automatic 4-spd",1999,1,1,0,0,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Geo","Tracker Convertible 4WD","Manual 5-spd",1993,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mercury","Tracer","Automatic 4-spd",1992,1,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Plymouth","Sundance/Duster","Manual 5-spd",1994,0,1,0,0,0,10.2267
6,4.3,"Rear-Wheel Drive","Diesel","Oldsmobile","Cutlass Supreme","Automatic 3-spd",1985,1,0,1,0,0,10.2267
4,2.2,"","Regular","Renault","Sportwagon","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,2.4,"4-Wheel Drive","Regular","Jeep","Compass 4WD","Automatic (variable gear ratios)",2013,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Volkswagen","New Beetle","Manual 6-spd",2002,0,0,0,1,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Pontiac","Sunfire","Manual 5-spd",2001,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Chevrolet","Cavalier","Automatic 4-spd",1997,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Dodge","Lancer","Manual 5-spd",1985,0,1,0,0,0,10.2267
4,2.5,"4-Wheel or All-Wheel Drive","Regular","Subaru","Legacy Wagon AWD","Manual 5-spd",2005,0,1,0,0,0,10.2267
4,2.5,"Rear-Wheel Drive","Regular","Jeep","Cherokee/Wagoneer 2WD","Manual 4-spd",1986,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Premium","Eagle","Talon","Manual 5-spd",1998,0,0,0,1,0,10.2267
4,2.4,"All-Wheel Drive","Gasoline or E85","GMC","Terrain AWD","Automatic 6-spd",2013,1,0,0,0,1,10.2267
4,2.4,"4-Wheel Drive","Regular","Kia","Sorento 4WD","Automatic 6-spd",2012,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Hyundai","Elantra","Automatic 4-spd",1997,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Hyundai","Santa Fe 2WD","Automatic 6-spd",2010,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mercury","Tracer","Automatic 4-spd",1991,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Pontiac","Sunfire","Manual 5-spd",2001,0,1,0,0,0,10.2267
4,1.8,"Rear-Wheel Drive","Premium","Mercedes-Benz","C230 Kompressor Sports Coupe","Manual 6-spd",2004,0,0,0,1,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Ford","Tempo","Manual 5-spd",1985,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse","Manual 5-spd",2006,0,1,0,0,0,10.2267
4,1.6,"","Regular","Ford","Escort Wagon","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Plymouth","Colt Vista","Manual 5-spd",1987,0,1,0,0,0,10.2267
4,2,"Rear-Wheel Drive","Premium","Mazda","MX-5","Automatic (S6)",2012,1,0,0,1,0,10.2267
6,3.6,"Rear-Wheel Drive","Regular","Chrysler","300","Automatic 8-spd",2013,1,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Daewoo","Lanos","Automatic 4-spd",2001,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Toyota","Camry","Manual 5-spd",1996,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Hyundai","Tucson 2WD","Manual 5-spd",2012,0,1,0,0,0,10.2267
6,2.4,"Rear-Wheel Drive","Diesel","Volvo","740/760","Automatic 4-spd",1986,1,0,1,0,0,10.2267
6,4.3,"Front-Wheel Drive","Diesel","Buick","Electra/Park Avenue","Automatic 4-spd",1985,1,0,1,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Chevrolet","Cavalier","Manual 5-spd",1996,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Honda","Prelude","Automatic 4-spd",1993,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Pontiac","Sunbird","Automatic 3-spd",1992,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Pontiac","Grand Am","Automatic 4-spd",1997,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Plymouth","Laser","Automatic 4-spd",1992,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Audi","TT Roadster","Manual 5-spd",2002,0,0,0,1,0,10.2267
4,2.7,"Front-Wheel Drive","Regular","Toyota","Venza","Automatic (S6)",2013,1,1,0,0,0,10.2267
4,2,"","Regular","GMC","S15 Pickup 2WD","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Plymouth","Colt Vista","Manual 5-spd",1992,0,1,0,0,0,10.2267
4,1.8,"4-Wheel or All-Wheel Drive","Regular","Subaru","XT 4WD","Manual 5-spd",1991,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Toyota","Celica","Automatic 4-spd",1994,1,1,0,0,0,10.2267
4,2.2,"4-Wheel or All-Wheel Drive","Regular","Subaru","Legacy Wagon AWD","Automatic 4-spd",1997,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Toyota","RAV4 Soft Top 2WD","Manual 5-spd",2000,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Toyota","Celica","Manual 6-spd",2002,0,0,0,1,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Plymouth","Reliant","Automatic 3-spd",1985,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Daewoo","Nubira","Manual 5-spd",2002,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Kia","Sephia","Manual 5-spd",1995,0,1,0,0,0,10.2267
4,2,"","Regular","Plymouth","Colt Vista","Manual 4-spd Doubled",1984,0,1,0,0,0,10.2267
4,1.8,"4-Wheel or All-Wheel Drive","Regular","Subaru","Brat 4WD","Manual 4-spd",1987,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Mitsubishi","Cordia","Manual 5-spd",1985,0,0,0,1,0,10.2267
5,2.5,"Front-Wheel Drive","Regular","Volvo","C70 FWD","Manual 6-spd",2010,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Premium","Volkswagen","Eos","Automatic (S6)",2007,1,0,0,1,0,10.2267
4,2.3,"","Diesel","Dodge","Power Ram 50 Pickup 4WD","Manual 5-spd",1984,0,0,1,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse Spyder","Automatic (S4)",2011,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Dodge","Stratus","Automatic 4-spd",1997,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Lancer","Manual 5-spd",2005,0,1,0,0,0,10.2267
4,2.5,"All-Wheel Drive","Regular","Subaru","Forester AWD","Manual 5-spd",2011,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Volkswagen","Cabriolet","Automatic 3-spd",1992,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Galant","Automatic 4-spd",2005,1,1,0,0,0,10.2267
4,2,"All-Wheel Drive","Premium","Audi","Q5","Automatic (S8)",2013,1,0,0,1,0,10.2267
5,2.5,"Front-Wheel Drive","Regular","Volkswagen","New Beetle Convertible","Automatic (S6)",2009,1,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Mazda","3","Automatic (S4)",2005,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Saturn","Vue FWD","Manual 5-spd",2004,0,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Mazda","3","Manual 6-spd",2012,0,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Buick","Somerset/Skylark","Automatic 3-spd",1987,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Chevrolet","Beretta","Automatic 3-spd",1993,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse","Automatic 4-spd",1991,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse","Manual 5-spd",2011,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Galant","Automatic (S4)",2008,1,1,0,0,0,10.2267
4,2.2,"","Regular","Dodge","Rampage Pickup 2WD","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse Spyder","Manual 5-spd",2001,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Plymouth","Breeze","Automatic 4-spd",1997,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse","Manual 5-spd",2012,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Chevrolet","Cavalier","Automatic 4-spd",1998,1,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Nissan","Altima","Auto(AV-S6)",2010,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Saab","9-3 SportCombi","Manual 6-spd",2009,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Dodge","Shadow","Manual 5-spd",1991,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Dodge","600","Automatic 3-spd",1988,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Dodge","Caliber","Automatic (variable gear ratios)",2008,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Chrysler","PT Cruiser","Manual 5-spd",2009,0,1,0,0,0,10.2267
4,2.4,"All-Wheel Drive","Gasoline or E85","GMC","Terrain AWD","Automatic 6-spd",2012,1,0,0,0,1,10.2267
4,2.5,"Front-Wheel Drive","Regular","Pontiac","6000","Automatic 3-spd",1987,1,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Dodge","Shadow","Automatic 3-spd",1993,1,1,0,0,0,10.2267
4,1.8,"Rear-Wheel Drive","Premium","Mercedes-Benz","C230 Kompressor Sports Coupe","Automatic 5-spd",2004,1,0,0,1,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Nissan","Altima","Automatic 4-spd",2006,1,1,0,0,0,10.2267
4,1.9,"Front-Wheel Drive","Regular","Ford","Escort Wagon","Automatic 3-spd",1986,1,1,0,0,0,10.2267
5,2.5,"Front-Wheel Drive","Regular","Volvo","V50 FWD","Manual 6-spd",2009,0,1,0,0,0,10.2267
6,3.5,"Rear-Wheel Drive","Premium or E85","Mercedes-Benz","E350 Coupe","Automatic 7-spd",2013,1,0,0,0,1,10.2267
4,1.8,"Front-Wheel Drive","Regular","Subaru","Sedan/3 Door","Automatic 3-spd",1988,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Hyundai","Santa Fe 2WD","Automatic 6-spd",2012,1,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Mercury","Capri","Manual 5-spd",1994,0,1,0,0,0,10.2267
6,3.4,"Rear-Wheel Drive","Premium","Porsche","Boxster S","Automatic 7-spd",2010,1,0,0,1,0,10.2267
4,2.5,"","Regular","Chevrolet","Celebrity Wagon","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Hyundai","Tiburon","Automatic 4-spd",2003,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Volkswagen","Scirocco","Manual 5-spd",1985,0,1,0,0,0,10.2267
4,1.8,"4-Wheel or All-Wheel Drive","Regular","Dodge","Colt Wagon 4WD","Manual 5-spd",1990,0,1,0,0,0,10.2267
6,3.4,"Rear-Wheel Drive","Premium","Porsche","Cayman R","Automatic 7-spd",2012,1,0,0,1,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Subaru","Legacy Wagon","Automatic 4-spd",1995,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Ford","Escape 2WD","Manual 5-spd",2001,0,1,0,0,0,10.2267
4,2.2,"","Regular","Renault","18i","Manual 5-spd",1984,0,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Nissan","Altima","Auto(AV-S6)",2011,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Volkswagen","Jetta","Automatic 3-spd",1990,1,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Ford","Tempo","Manual 5-spd",1991,0,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Ford","Fusion","Manual 5-spd",2006,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Renault","Fuego","Manual 5-spd",1986,0,1,0,0,0,10.2267
5,2.5,"Front-Wheel Drive","Regular","Volvo","S40 FWD","Automatic (S5)",2009,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Acura","Integra","Automatic 4-spd",2001,1,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Mercury","Capri","Manual 5-spd",1993,0,1,0,0,0,10.2267
4,1.6,"Rear-Wheel Drive","Regular","Geo","Tracker Convertible 2WD","Manual 5-spd",1992,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Subaru","Impreza Wagon","Automatic 4-spd",1994,1,1,0,0,0,10.2267
4,2.5,"All-Wheel Drive","Regular","Subaru","Forester AWD","Automatic (S4)",2011,1,1,0,0,0,10.2267
5,2.5,"Front-Wheel Drive","Regular","Volkswagen","New Beetle Convertible","Manual 5-spd",2008,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Toyota","RAV4 2WD","Automatic 4-spd",2001,1,1,0,0,0,10.2267
4,2,"Rear-Wheel Drive","Regular","Saturn","SKY","Manual 5-spd",2010,0,1,0,0,0,10.2267
6,3.2,"Front-Wheel Drive","Regular","Volvo","S80 FWD","Automatic (S6)",2012,1,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Ford","Tempo","Manual 5-spd",1986,0,1,0,0,0,10.2267
6,3.6,"Rear-Wheel Drive","Gasoline or E85","Chrysler","300","Automatic 8-spd",2013,1,0,0,0,1,10.2267
4,2.3,"Front-Wheel Drive","Regular","Oldsmobile","Achieva","Automatic 3-spd",1994,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Chevrolet","Cavalier","Automatic 3-spd",1993,1,1,0,0,0,10.2267
4,2.2,"Rear-Wheel Drive","Regular","GMC","Sonoma 2WD","Manual 5-spd",2000,0,1,0,0,0,10.2267
4,1.6,"","Regular","Mercury","Lynx Wagon","Automatic 3-spd",1984,1,1,0,0,0,10.2267
5,2.4,"Front-Wheel Drive","Regular","Volvo","S40 FWD","Manual 5-spd",2009,0,1,0,0,0,10.2267
6,3.4,"4-Wheel Drive","Premium","Porsche","911 Carrera 4","Auto(AM-S7)",2013,1,0,0,1,0,10.2267
4,2,"","Regular","Mitsubishi","Space Wagon","Manual 5-spd",1984,0,1,0,0,0,10.2267
6,3.4,"Rear-Wheel Drive","Premium","Porsche","Boxster Spyder","Automatic 7-spd",2012,1,0,0,1,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Eagle","Summit Wagon","Automatic 4-spd",1996,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Premium","Saab","9-3 Sport Sedan","Manual 6-spd",2008,0,0,0,1,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Suzuki","Vitara 2Door 4WD","Manual 5-spd",1999,0,1,0,0,0,10.2267
5,2.5,"Front-Wheel Drive","Regular","Volkswagen","New Beetle Convertible","Manual 5-spd",2009,0,1,0,0,0,10.2267
4,2.4,"4-Wheel Drive","Regular","Jeep","Compass 4WD","Automatic (variable gear ratios)",2012,1,1,0,0,0,10.2267
4,2.4,"4-Wheel Drive","Regular","Kia","Sorento 4WD","Automatic 6-spd",2013,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Galant","Automatic (S4)",2007,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Premium","Acura","RSX","Manual 6-spd",2006,0,0,0,1,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mazda","Protege","Automatic 4-spd",1996,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse","Automatic (S4)",2012,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Subaru","Legacy Wagon","Manual 5-spd",1993,0,1,0,0,0,10.2267
4,2.5,"Rear-Wheel Drive","Regular","Jeep","Comanche 2WD","Manual 4-spd",1986,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Chevrolet","Cavalier","Automatic 4-spd",2000,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Daewoo","Nubira Wagon","Manual 5-spd",1998,0,1,0,0,0,10.2267
4,2,"4-Wheel or All-Wheel Drive","Premium","Audi","A4 quattro","Automatic (S6)",2009,1,0,0,1,0,10.2267
6,3.5,"Rear-Wheel Drive","Premium","Lotus","Evora","Automatic (S6)",2012,1,0,0,1,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Nissan","Pulsar NX","Automatic 3-spd",1989,1,1,0,0,0,10.2267
4,2,"","Regular","Isuzu","Pickup 2WD","Manual 4-spd",1984,0,1,0,0,0,10.2267
4,1.8,"","Regular","Volkswagen","Rabbit","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Dodge","Avenger","Manual 5-spd",1997,0,1,0,0,0,10.2267
4,1.6,"Rear-Wheel Drive","Regular","Suzuki","Vitara 2Door","Automatic 4-spd",2001,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Honda","Accord Wagon","Manual 5-spd",1995,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Toyota","Camry","Manual 5-spd",1995,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Mercury","Mystique","Automatic 4-spd",2000,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Buick","Regal","Automatic (S6)",2013,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Premium","Saab","9-3 Sport Sedan","Automatic (S5)",2006,1,0,0,1,0,10.2267
